f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
136.02686,3417.2822,8.978672e+07,8.009469,-0.26733398,10.8538265,44750.0,7.136304,0.26611322,11.538803,47553.0,7.0660753,-0.0051269536,0.96628237,3958.0,7.166961,Cloud-1.bmp,4704,1232
135.76135,2556.1174,8.596382e+07,8.082582,-0.012817383,17.922138,73409.75,6.8394003,0.5821533,19.084375,79557.75,6.9773436,-0.00012206915,1.6757202,6863.75,7.0742908,Cloud-1.bmp,4816,1232
116.65979,2641.08,6.656241e+07,8.019244,0.2508545,18.442993,75800.25,7.0639987,0.41296387,20.434746,84399.25,7.125279,0.010375978,2.0580587,8430.25,7.083509,Cloud-1.bmp,4928,1232
52.994873,815.67444,1.484444e+07,7.77864,0.0234375,15.959778,65373.5,6.858681,0.13256837,16.794315,68861.5,6.8134775,0.0034179676,1.8619267,7626.5,6.922328,Cloud-1.bmp,5040,1232
23.637573,1440.2783,8.187958e+06,6.675522,-0.12854004,1.1899594,4941.75,6.5221105,0.31018066,2.1300452,9118.75,6.320063,0.0015869144,0.19158682,784.75,6.962671,Cloud-1.bmp,0,1344
40.62744,373.14816,8.2892275e+06,8.008041,-0.0053710938,0.64755404,2652.5,7.013563,0.007568367,0.60968405,2497.5002,7.11436,-0.004638672,0.14560834,596.5,7.331943,Cloud-1.bmp,112,1344
48.30713,3.7941015,9.573879e+06,8.314534,0.011474609,0.22496594,922.0,7.3562236,0.0068359505,0.24726778,1013.00024,7.3975253,0.0021972656,0.11278812,462.0,7.338821,Cloud-1.bmp,224,1344
43.8927,36.013687,8.0387395e+06,8.2837925,0.04650879,0.2776831,1146.25,7.1753397,-0.02453614,0.2511679,1031.2495,7.26511,-0.005004883,0.10892269,446.25,7.2852483,Cloud-1.bmp,336,1344
31.614746,27.534807,4.2067025e+06,8.260624,0.016113281,0.43858305,1797.5,6.6896596,-0.013916021,0.4139909,1696.4999,6.736198,0.007080078,0.12385122,507.5,7.076927,Cloud-1.bmp,448,1344
35.94397,79.98422,5.61952e+06,8.203711,-0.032836914,0.95625806,3921.25,7.022215,0.07678223,1.1540778,4751.25,6.9507384,0.0003662107,0.21490464,880.25,7.2648473,Cloud-1.bmp,560,1344
30.492065,88.60193,4.1712352e+06,8.132573,0.044799805,0.7280345,2990.25,7.033991,0.011596696,1.2147703,4976.25,6.806063,-0.009887695,0.19649646,805.25,7.272133,Cloud-1.bmp,672,1344
29.198975,25.842243,3.598018e+06,8.252562,-0.0041503906,0.49314678,2020.0,6.930231,0.008056644,0.5858726,2400.0,6.7842426,-0.0026855466,0.15673104,642.0,7.1864095,Cloud-1.bmp,784,1344
32.437256,45.691124,4.496862e+06,8.227808,-0.04296875,0.29307556,1208.0,7.138343,-0.052001946,0.36619222,1510.9999,7.163975,0.0009765625,0.12280178,503.0,7.2959166,Cloud-1.bmp,896,1344
42.378296,62.416275,7.611745e+06,8.253376,-0.036010742,0.27928185,1149.25,7.3825636,-0.06140136,0.4030292,1666.25,7.23514,-0.0030517578,0.12602827,516.25,7.351737,Cloud-1.bmp,1008,1344
44.6062,48.145214,8.347068e+06,8.269728,0.018310547,0.5624089,2305.0,6.748139,-0.06713867,0.46912524,1940.0,7.2129498,-0.0031738281,0.12962857,531.0,7.3776197,Cloud-1.bmp,1120,1344
39.425537,21.422188,6.454457e+06,8.291171,0.020751953,0.4126553,1692.0,7.0015836,-0.0053710984,0.25290084,1036.0,7.406083,0.0,0.11401367,467.0,7.3277965,Cloud-1.bmp,1232,1344
37.588013,10.074347,5.828334e+06,8.303663,0.00793457,0.18615529,762.75,7.215843,0.012329097,0.20999205,860.75,7.2119727,0.0030517578,0.10637495,435.75,7.2088513,Cloud-1.bmp,1344,1344
37.651978,21.814121,5.896133e+06,8.286438,-0.0015869141,0.41839346,1713.75,6.9404583,0.0020751832,0.6879229,2817.75,6.6435313,-0.00012207055,0.1530151,626.75,7.258927,Cloud-1.bmp,1456,1344
40.42993,22.168306,6.7860385e+06,8.291015,-0.016601562,0.68392843,2802.5,7.141197,-0.0051269373,0.8270001,3387.5,6.8456764,0.0029296875,0.16588497,679.5,7.3220787,Cloud-1.bmp,1568,1344
44.50415,14.419535,8.1716795e+06,8.303606,-0.0107421875,0.39380547,1613.5,7.1034994,-0.013671881,0.874447,3582.5,6.49687,0.006591797,0.14753953,604.5,7.2529364,Cloud-1.bmp,1680,1344
42.015747,37.255913,7.383363e+06,8.276386,-0.009155273,0.8803483,3606.25,7.040118,-0.0028076107,1.1841351,4850.25,6.90779,0.008422852,0.22240222,911.25,7.2149715,Cloud-1.bmp,1792,1344
37.182007,346.6411,7.082569e+06,7.9293013,0.028686523,2.8086865,11507.75,6.861161,0.095825195,4.265415,17508.75,6.4086733,-0.002319336,0.37053904,1517.75,7.0779605,Cloud-1.bmp,1904,1344
58.51367,1320.5049,1.9432876e+07,7.640302,-0.16821289,2.186304,9071.0,7.012371,-0.22534186,3.2714868,13608.0,6.8725243,-0.0043945312,0.34812516,1426.0,7.2939734,Cloud-1.bmp,2016,1344
122.22534,4924.508,8.136107e+07,7.8078423,-0.6418457,4.630026,20652.0,7.251136,-0.5666504,6.261671,26963.0,7.1229744,-0.008544921,0.5634035,2308.0,7.3305225,Cloud-1.bmp,2128,1344
286.2588,7003.418,3.6432902e+08,8.165136,-0.8054199,11.542095,49933.5,7.245837,-0.6496581,14.583926,61464.5,7.360573,-0.013183594,0.9594208,3930.5,7.373455,Cloud-1.bmp,2240,1344
448.41553,2251.3323,8.328307e+08,8.297177,-0.4741211,4.620302,19845.5,6.27818,-0.19311512,4.8661494,20084.504,6.7671776,-0.005615235,0.38119403,1561.5,6.9034815,Cloud-1.bmp,2352,1344
423.62744,4600.337,7.5391206e+08,8.270016,0.23339844,13.002774,53482.5,5.951929,0.13720715,6.285495,25822.496,6.645377,0.0029296859,0.61998653,2539.5,6.1549635,Cloud-1.bmp,2464,1344
474.56763,3176.871,9.354908e+08,8.2913685,-0.3154297,2.1617343,9262.0,6.1035233,-0.37866205,1.3058337,5935.999,6.1327567,-0.004394531,0.12083028,495.0,6.46288,Cloud-1.bmp,2576,1344
509.52832,19.854057,1.0634812e+09,8.317617,-0.011962891,0.026102003,107.5,3.6993804,-0.04614256,0.1732859,718.50006,3.6591334,-0.0009765625,0.0035390854,14.5,3.1873326,Cloud-1.bmp,2688,1344
502.65125,148.94775,1.0354984e+09,8.31661,0.053344727,0.3812486,1573.25,6.376005,-0.065795936,0.86414003,3557.25,5.975524,-0.01184082,0.066571206,273.25,6.4098887,Cloud-1.bmp,2800,1344
476.76733,620.91046,9.335931e+08,8.312365,0.10644531,1.6175753,6672.0,7.035341,-0.008056641,1.518245,6218.9976,7.122598,-0.00097656227,0.16601467,680.0,7.2453465,Cloud-1.bmp,2912,1344
435.55566,3157.7224,7.8998106e+08,8.28602,0.31591797,5.655445,23573.5,7.0854034,-0.5168458,4.879966,21082.502,7.0381126,-0.0007324215,0.4630121,1896.5,7.0461507,Cloud-1.bmp,3024,1344
406.93628,3692.5256,6.934104e+08,8.274841,0.24243164,4.2371254,17596.0,7.3365088,-0.52343756,4.7814336,20707.004,7.1773524,0.005371093,0.3918168,1605.0,7.3085785,Cloud-1.bmp,3136,1344
227.85974,9195.617,2.5032982e+08,8.022375,1.1827393,5.754753,29301.25,7.5157604,-0.05627446,6.249091,25609.25,7.3887863,-0.008178711,0.54100966,2216.25,7.488743,Cloud-1.bmp,3248,1344
71.67175,409.77344,2.2718928e+07,8.154215,0.20617676,2.596224,10808.25,7.1501226,-0.06872555,2.233375,9167.25,7.2678366,0.0037841792,0.30131623,1234.25,7.3787937,Cloud-1.bmp,3360,1344
56.19922,67.74022,1.3214074e+07,8.274787,0.024902344,0.88524395,3628.5,7.227453,0.021972658,0.5946101,2437.5005,7.3998117,-0.0009765625,0.1737051,711.5,7.4041033,Cloud-1.bmp,3472,1344
57.177246,19.437946,1.3470414e+07,8.305995,-0.016601562,0.4856863,1990.5,7.4182973,0.004150387,0.39976302,1637.5,7.375377,0.0036621094,0.15464965,633.5,7.4052978,Cloud-1.bmp,3584,1344
46.302612,207.47417,9.63136e+06,8.142475,0.0345459,2.3924222,9804.25,7.110512,-0.048461914,2.543611,10428.25,7.114895,0.0032958991,0.3733412,1529.25,7.343367,Cloud-1.bmp,3696,1344
49.96814,390.92947,1.1828201e+07,8.023233,0.044799805,9.510017,38961.25,6.395184,-0.086059555,12.225809,50107.25,6.25805,-0.0035400407,1.2551754,5141.25,6.5477448,Cloud-1.bmp,3808,1344
54.256226,480.0348,1.4023774e+07,7.994824,0.051635735,24.41341,100008.25,6.588377,-0.09729004,29.046993,119015.25,6.8043165,0.004272461,3.1348083,12840.25,6.7415,Cloud-1.bmp,3920,1344
58.683228,774.9913,1.7279848e+07,7.871402,-0.03894043,33.56275,137479.25,6.6985016,-0.029907182,37.480125,153522.25,6.85618,-0.0045166025,3.8972573,15963.25,7.020132,Cloud-1.bmp,4032,1344
63.295654,525.8816,1.856398e+07,8.067089,-0.032958984,26.167374,107186.0,6.99284,0.0661621,29.582293,121187.0,6.9974537,-0.004638672,3.3056426,13540.0,7.177162,Cloud-1.bmp,4144,1344
85.657104,2200.9636,3.9068068e+07,7.818082,-0.18518066,31.07832,127437.25,6.9775834,-0.33654785,39.586746,162611.25,6.9998493,0.01062012,3.5429173,14512.25,7.164464,Cloud-1.bmp,4256,1344
143.0492,2875.2578,9.55938e+07,8.085243,-0.11218262,37.70488,154490.75,6.7617164,-0.57141113,39.696377,163933.75,6.914567,0.0010986326,4.115172,16855.75,6.807047,Cloud-1.bmp,4368,1344
99.85742,2003.7395,4.90506e+07,7.993579,0.32348633,34.33725,141074.0,7.205882,-0.07910155,37.488617,153579.0,7.134689,0.0007324228,3.76538,15423.0,7.192711,Cloud-1.bmp,4480,1344
86.718506,1741.5106,3.7935556e+07,7.921478,-0.046142578,47.316963,193819.0,7.316328,0.0561523,46.82717,191817.0,7.2979193,-0.007324221,5.053657,20700.0,7.3446116,Cloud-1.bmp,4592,1344
91.175415,1700.7214,4.1016024e+07,7.981098,-0.026000977,35.439327,145162.25,7.03809,0.0064697415,36.91213,151192.25,7.0291986,0.001342774,3.7520118,15368.25,7.1841445,Cloud-1.bmp,4704,1344
69.342285,1306.281,2.504554e+07,7.840785,0.033935547,40.23835,164821.0,6.649823,0.13989258,38.396446,157352.0,6.9456015,0.0048828144,4.096656,16780.0,6.998165,Cloud-1.bmp,4816,1344
63.824463,1078.9183,2.110456e+07,7.855173,0.011718751,35.153786,143990.5,7.1873164,0.04663086,39.45669,161623.5,7.202988,-0.002929686,4.177359,17110.5,7.26173,Cloud-1.bmp,4928,1344
56.237793,744.8169,1.6005145e+07,7.908286,-0.10473633,21.859512,89581.5,7.0459743,-0.047851555,21.543732,88252.5,7.123276,-0.0080566425,2.544979,10424.5,7.2044954,Cloud-1.bmp,5040,1344
51.236206,396.2531,1.2375662e+07,8.108656,0.011352539,0.95720756,3921.25,7.3386736,-0.20324706,0.80469894,3465.25,7.4401464,0.0030517578,0.20952436,858.25,7.379233,Cloud-1.bmp,0,1456
52.506958,26.691053,1.140192e+07,8.298735,-0.018432617,0.5819967,2385.25,7.3508644,-0.014526361,0.50155896,2055.25,7.4336987,0.0025634766,0.1672908,685.25,7.4176793,Cloud-1.bmp,112,1456
48.58728,28.095594,9.784604e+06,8.296631,0.057006836,0.35545382,1469.25,7.261211,0.02478027,0.43401733,1780.2501,6.976308,-0.003540039,0.12236294,501.25,7.317802,Cloud-1.bmp,224,1456
39.1521,75.09027,6.5862745e+06,8.234144,0.037597656,0.51653063,2121.5,7.169676,0.070312485,1.128479,4642.5,6.7797832,0.0056152344,0.16390885,671.5,7.2325206,Cloud-1.bmp,336,1456
29.661499,55.879623,3.8325622e+06,8.191345,0.044555664,0.46999964,1933.25,7.0559263,0.034790047,1.0440167,4281.25,6.8008385,0.0032958984,0.1743666,714.25,7.1812983,Cloud-1.bmp,448,1456
26.695557,19.70309,2.9997295e+06,8.262998,-0.002929687,0.93858993,3844.5,7.1253557,0.007324218,0.89386714,3661.5,6.841298,0.005126953,0.19003716,778.5,7.2973957,Cloud-1.bmp,560,1456
29.89502,10.588099,3.704014e+06,8.293858,-0.010253906,0.24476787,1003.0,7.3565493,-0.021240229,0.3591679,1472.9998,7.2740746,0.0041503906,0.12400618,508.0,7.3380647,Cloud-1.bmp,672,1456
33.13977,8.982479,4.535201e+06,8.301632,-0.01550293,0.2788734,1143.25,7.3152432,-0.013549804,0.38342237,1571.25,7.244245,-0.0018310547,0.12530181,513.25,7.341565,Cloud-1.bmp,784,1456
39.046753,59.791946,6.48987e+06,8.242407,-0.014526367,0.70700336,2896.75,6.9110527,0.024291992,0.4026692,1651.75,6.7482233,-0.0013427734,0.13104068,536.75,7.3512235,Cloud-1.bmp,896,1456
45.07202,393.91037,9.934428e+06,8.013592,-0.018554688,0.8438939,3458.0,6.8244457,0.1123047,1.2408056,5134.0,6.537948,-0.0061035156,0.14400569,590.0,7.400977,Cloud-1.bmp,1008,1456
42.160522,265.14825,8.366727e+06,8.039729,0.064819336,0.779673,3210.75,7.0707397,0.08874512,1.9244363,7914.75,6.710108,0.0008544922,0.19256517,788.75,7.387066,Cloud-1.bmp,1120,1456
36.579468,42.4797,5.65468e+06,8.255907,-0.013793945,0.6851735,2807.25,7.2229624,0.0015869136,0.8423436,3450.25,7.0734367,0.012329102,0.15884459,651.25,7.374468,Cloud-1.bmp,1232,1456
40.988525,41.666367,7.052188e+06,8.268905,-0.015136719,0.7680813,3147.0,7.1131616,-0.021484388,0.90066147,3691.0,7.004239,-0.0061035156,0.15572444,638.0,7.3537226,Cloud-1.bmp,1344,1456
40.211426,32.457497,6.756009e+06,8.278921,0.025146484,0.9268578,3799.0,7.210718,-0.0097656315,1.1166039,4574.0,7.008332,0.013427734,0.19122592,784.0,7.3964186,Cloud-1.bmp,1456,1456
43.855713,48.271538,8.0756535e+06,8.267723,-0.027832031,0.85628086,3510.5,7.2264423,-0.020263651,0.96870553,3969.5,7.326426,0.00048828113,0.17639136,722.5,7.4765434,Cloud-1.bmp,1568,1456
47.19983,70.64897,9.414544e+06,8.254145,0.0028076172,1.0912396,4469.75,7.2133865,-0.005004868,2.5528927,10456.75,6.9556513,0.0025634766,0.22893631,937.75,7.4226303,Cloud-1.bmp,1680,1456
35.48523,229.45297,6.097529e+06,8.038507,0.099975586,0.99238515,4105.75,7.013592,-0.05895996,2.7059355,11097.75,6.610713,-0.003295898,0.24577773,1006.75,7.211731,Cloud-1.bmp,1792,1456
19.293823,99.126495,1.9307648e+06,7.7899976,-0.04309082,1.1409044,4680.75,5.931825,0.0023193406,0.8822578,3613.75,6.019,-0.003540039,0.16789517,687.75,6.892746,Cloud-1.bmp,1904,1456
85.83923,4303.4365,4.7807736e+07,7.489737,-0.71398926,4.6691136,21212.75,7.099867,0.097045906,4.545209,18655.75,7.0565147,-0.0020751958,0.50335264,2061.75,7.2704477,Cloud-1.bmp,2016,1456
221.46082,3301.3652,2.1441027e+08,8.200989,-0.1595459,9.637568,39579.75,7.408325,-0.11975102,14.612797,59912.75,7.33981,-0.0023193364,1.0595039,4339.75,7.4508114,Cloud-1.bmp,2128,1456
322.7423,9001.086,4.6351846e+08,8.171076,-0.8062744,11.949593,51608.25,6.9088755,-0.040405165,10.861955,44497.25,7.011197,0.012573242,0.8160651,3343.25,7.176866,Cloud-1.bmp,2240,1456
442.3755,1209.5677,8.065255e+08,8.30562,-0.109375,2.8859863,11870.0,6.7655473,-0.058105417,3.3672295,13806.002,7.201191,0.0019531249,0.26244736,1075.0,7.265957,Cloud-1.bmp,2352,1456
348.13867,10619.196,5.3993363e+08,8.166302,-0.08129883,23.633892,96831.5,6.498388,0.5441895,12.655885,53051.5,6.7664595,0.0063476562,1.0171716,4166.5,6.451672,Cloud-1.bmp,2464,1456
496.3042,2492.1787,1.0191259e+09,8.301216,-0.5463867,4.21196,18475.0,5.1698766,0.23999023,2.1992407,9244.001,4.99041,0.0051269536,0.16257136,666.0,4.208312,Cloud-1.bmp,2576,1456
509.8329,2.0827298,1.06468006e+09,8.317749,0.0025634766,0.010064229,41.25,3.5130682,0.012817352,0.01356859,56.24985,3.741129,-0.00061035156,0.0020137876,8.25,3.3284721,Cloud-1.bmp,2688,1456
486.3004,2002.4701,9.7685734e+08,8.302401,0.40197754,0.9157455,4412.75,6.4839096,0.29235846,1.0152957,4508.7505,6.6770973,-0.0020751958,0.08953426,366.75,6.578049,Cloud-1.bmp,2800,1456
370.57812,12205.596,6.1249024e+08,8.161652,0.21923828,3.0714412,12777.5,7.062521,1.0087891,4.663862,23271.496,7.148672,-0.0078125,0.27911377,1143.5,7.173419,Cloud-1.bmp,2912,1456
412.78088,7079.298,7.269064e+08,8.245074,-0.28796387,4.1329584,17268.25,7.0625854,0.70617676,4.804842,21723.252,6.988555,0.004516601,0.28910315,1184.25,7.189658,Cloud-1.bmp,3024,1456
414.89575,4449.5312,7.233046e+08,8.270995,0.64208984,3.3692145,15489.0,7.3714213,0.20556654,3.2651157,13547.001,7.295663,-0.0041503906,0.24265851,994.0,7.383207,Cloud-1.bmp,3136,1456
197.12402,4395.069,1.7716408e+08,8.118433,0.78881836,6.312458,28404.5,7.44433,0.27124023,8.012977,33122.5,7.342291,-0.0009765632,0.5059805,2072.5,7.4814672,Cloud-1.bmp,3248,1456
75.08179,985.6244,2.7127396e+07,7.977385,0.38867188,1.5925865,7142.0,7.062171,-0.054443385,1.6803856,6895.0005,7.058562,0.0014648442,0.20947051,858.0,7.3707,Cloud-1.bmp,3360,1456
50.33716,30.277073,1.050258e+07,8.293753,0.015380859,0.34802997,1426.5,7.378981,0.03344727,0.30588818,1257.5002,7.3986735,-0.0012207031,0.119017035,487.5,7.385058,Cloud-1.bmp,3472,1456
53.970093,26.249535,1.2038228e+07,8.299903,-0.047729492,0.39145973,1612.75,7.3382845,-0.010375982,0.34577855,1416.7498,7.443925,-0.0028076172,0.14104435,577.75,7.4235883,Cloud-1.bmp,3584,1456
52.53015,187.25964,1.2069586e+07,8.187424,-0.060180664,2.325907,9541.75,6.6366005,-0.0035400288,1.7269773,7073.7505,7.1446667,0.010131836,0.30672106,1256.75,7.3126755,Cloud-1.bmp,3696,1456
58.764526,365.98404,1.5643662e+07,8.1118145,0.020629883,14.966066,61302.75,6.57291,0.027954128,15.21693,62331.75,6.6313868,0.0008544923,1.775817,7273.75,6.8005314,Cloud-1.bmp,3808,1456
60.957397,524.03827,1.7366396e+07,8.048862,0.028930668,30.28682,124058.25,7.083428,-0.03015136,35.32093,144678.25,7.1615505,0.0076904306,4.1799335,17121.25,7.284174,Cloud-1.bmp,3920,1456
76.412964,1032.2141,2.8144252e+07,8.007909,-0.053833008,22.957977,94047.75,6.942757,-0.06701661,24.396814,99947.75,7.053109,0.0008544936,2.9086294,11913.75,7.033301,Cloud-1.bmp,4032,1456
72.381836,802.05927,2.4744712e+07,8.015111,-0.026611334,24.996119,102387.0,6.8574038,-0.0686035,27.751396,113689.0,6.9061193,0.00048828183,3.0249019,12390.0,6.985289,Cloud-1.bmp,4144,1456
116.60034,3071.2727,6.826767e+07,7.9390726,-0.35302734,16.8628,69580.5,6.9309745,0.24560545,21.125835,86778.5,6.9210534,-0.00024414156,1.8524168,7587.5,7.0226054,Cloud-1.bmp,4256,1456
177.40186,2490.3433,1.3910736e+08,8.174251,0.028564453,7.2311177,29622.0,6.935712,0.27246094,8.191878,33858.0,6.9955235,-0.0012207036,0.70434415,2885.0,7.114189,Cloud-1.bmp,4368,1456
102.16638,2381.4011,5.2508144e+07,7.9517093,0.383667,31.945145,131450.25,6.6802263,-0.064575225,30.868692,126455.25,6.7361374,0.008178709,3.2160587,13173.25,6.8870134,Cloud-1.bmp,4480,1456
55.85913,1139.3712,1.7447376e+07,7.6989145,0.04345703,31.468693,128903.5,6.969711,0.10620119,34.562088,141612.5,7.036853,0.0019531234,3.4879112,14286.5,7.0858994,Cloud-1.bmp,4592,1456
74.77759,2441.0571,3.2902122e+07,7.620057,-0.072021484,80.26068,328769.0,6.6126585,0.13378908,75.49968,309320.0,6.7260303,-0.00048827892,8.980957,36786.0,6.7166395,Cloud-1.bmp,4704,1456
60.031006,1197.6781,1.9666534e+07,7.737755,0.046630863,37.575832,153919.5,7.02061,-0.036376998,40.06228,164100.5,7.0023727,0.0056152344,4.127532,16906.5,7.1609364,Cloud-1.bmp,4816,1456
64.41724,1010.407,2.1135308e+07,7.903093,-0.044189453,43.425537,177879.0,7.2847595,0.039062474,45.791443,187568.0,7.3204355,0.002441408,5.5173283,22599.0,7.307343,Cloud-1.bmp,4928,1456
55.427734,714.80176,1.5511698e+07,7.9012604,-0.0036621112,33.41661,136874.5,7.045723,0.10253906,34.536728,141505.5,7.170049,0.0031738263,4.227163,17314.5,7.262445,Cloud-1.bmp,5040,1456
98.64783,4237.858,5.7218056e+07,7.590783,0.5843506,3.0403092,13851.75,7.089781,-0.17126462,2.9584002,12237.75,6.8948736,-0.006225586,0.3448709,1412.75,7.3182554,Cloud-1.bmp,0,1568
49.47815,225.7514,1.0952043e+07,8.159938,0.09094238,1.185638,4890.25,7.3492765,0.07434082,1.7538118,7206.25,7.039469,0.008422852,0.26585925,1089.25,7.4275937,Cloud-1.bmp,112,1568
33.822754,116.17439,5.161587e+06,8.122423,0.063964844,0.882383,3631.0,7.195834,0.08325195,1.4562038,5993.0,6.9988337,-0.0026855469,0.19896737,815.0,7.33774,Cloud-1.bmp,224,1568
26.719849,11.533027,2.9715798e+06,8.2827835,0.01184082,0.3660097,1499.75,6.8917465,0.018188465,0.73544806,3013.7505,6.361195,-0.0023193362,0.13567576,555.75,7.1944427,Cloud-1.bmp,336,1568
24.568726,1.3440948,2.4779422e+06,8.313326,0.010131836,0.17989004,737.25,7.300761,0.0006103548,0.20855694,854.2507,7.3118153,0.0015869141,0.10723625,439.25,7.2662196,Cloud-1.bmp,448,1568
26.825928,32.605446,3.081158e+06,8.22721,-0.025878906,0.9299942,3812.0,7.0271735,-0.009033217,0.60148084,2464.0,6.9630213,-0.00390625,0.16014099,656.0,7.308729,Cloud-1.bmp,560,1568
32.98816,2.4774594,4.467491e+06,8.31325,-0.00793457,0.22411916,918.25,7.2871513,-0.005493175,0.27053863,1108.2498,7.224587,0.0037841797,0.10868928,445.25,7.271448,Cloud-1.bmp,672,1568
35.16272,3.9928708,5.080718e+06,8.311226,-0.0040283203,0.30912682,1266.25,7.230007,0.0023193406,0.27959675,1145.2502,7.322019,-0.009155273,0.11545573,473.25,7.3245606,Cloud-1.bmp,784,1568
35.279175,39.948128,5.261592e+06,8.265587,0.08581543,0.8470669,3499.75,6.5748444,-0.017211908,0.2718595,1114.75,7.3715606,-0.0059814453,0.1256356,514.75,7.3726025,Cloud-1.bmp,896,1568
21.667847,81.44529,2.2566538e+06,7.9763656,0.013305664,1.3081114,5358.75,6.4663672,-0.010864256,0.2439616,999.75024,7.302907,-0.004272461,0.1237,506.75,7.3063703,Cloud-1.bmp,1008,1568
38.673584,107.434586,6.566218e+06,8.1683235,-0.020751953,0.62273836,2552.5,6.706322,-0.062988274,0.39483613,1633.5,7.010211,-0.0034179688,0.12291312,503.5,7.321169,Cloud-1.bmp,1120,1568
42.143555,64.85708,7.540475e+06,8.243664,0.023925781,0.78848994,3232.0,7.145343,-0.0336914,0.6890504,2827.0,7.159343,-0.0009765625,0.17675686,724.0,7.4214344,Cloud-1.bmp,1232,1568
42.884766,77.28824,7.849539e+06,8.234041,0.010498047,1.5543332,6367.0,6.9165444,-0.019042972,1.5487096,6345.0,6.9487634,-0.0021972656,0.23168457,949.0,7.29994,Cloud-1.bmp,1344,1568
43.483276,82.86489,8.084112e+06,8.230076,-0.018920898,0.8720174,3573.25,7.2251062,-0.023071289,1.694597,6943.25,6.5853014,0.0006103516,0.17974818,736.25,7.2732024,Cloud-1.bmp,1456,1568
45.688843,49.868572,8.75454e+06,8.271016,-0.02331543,1.1096249,4547.25,6.849375,-0.039916985,1.6261533,6667.25,6.519438,0.004272461,0.1865662,764.25,7.3046064,Cloud-1.bmp,1568,1568
50.410522,46.96337,1.0601202e+07,8.283333,-0.008666992,0.63719296,2610.25,7.362858,-0.03845215,1.3853012,5680.25,6.8192773,0.0013427734,0.18267643,748.25,7.400006,Cloud-1.bmp,1680,1568
53.08252,103.275795,1.1964538e+07,8.242416,0.03149414,3.0728607,12590.5,6.4944944,-0.031494126,2.5533292,10462.5,6.784686,0.0004882822,0.36901832,1511.5,7.220886,Cloud-1.bmp,1792,1568
23.449219,214.36227,3.1302785e+06,7.72411,0.01171875,2.385727,9772.5,6.539204,-0.007324215,1.3736035,5626.5,6.4645195,0.00048828206,0.28869605,1182.5,6.967095,Cloud-1.bmp,1904,1568
49.746704,519.57556,1.2264694e+07,7.903102,-0.35632324,1.7576162,7719.25,6.9418035,0.081665084,1.4965656,6157.25,6.975101,0.005493164,0.24661288,1010.25,7.3340807,Cloud-1.bmp,2016,1568
165.5072,4235.701,1.2954966e+08,8.072901,-0.34313965,7.12487,29665.75,7.292407,0.30749518,8.25939,34217.75,7.3702493,-0.0032958975,0.67448866,2762.75,7.46598,Cloud-1.bmp,2128,1568
213.27527,11731.727,2.3436518e+08,7.907777,-0.7166748,11.603016,49629.75,7.01483,0.74523926,9.59153,41561.75,7.3012414,0.0023193378,0.7264961,2975.75,7.3631787,Cloud-1.bmp,2240,1568
444.4496,5590.2783,8.3200294e+08,8.270956,-0.45593262,5.955517,25245.25,6.665978,0.15026872,5.3036523,21816.25,6.9956737,0.008911133,0.35593867,1458.25,7.230456,Cloud-1.bmp,2352,1568
347.18872,9263.439,5.316749e+08,8.187373,0.6140137,16.114565,67549.5,6.983609,-0.39794913,15.783163,65296.496,7.097927,0.016601564,1.2393484,5077.5,7.1409845,Cloud-1.bmp,2464,1568
424.1953,7592.662,7.681406e+08,8.243119,-0.83032227,13.371722,57594.5,6.588005,0.4838869,15.9144125,66144.5,6.6651487,-0.011474607,0.9521388,3900.5,6.671823,Cloud-1.bmp,2576,1568
442.64233,6873.701,8.306931e+08,8.255926,0.20727539,1.113531,4737.0,6.9371634,0.96875,2.312012,13314.0,7.0156765,-0.0029296875,0.12255001,502.0,7.0570126,Cloud-1.bmp,2688,1568
358.4342,9453.186,5.649542e+08,8.184469,0.7200928,1.8122157,9546.75,7.5096755,0.82189924,1.9648013,10814.75,7.424349,0.0013427736,0.22552311,923.75,7.4614205,Cloud-1.bmp,2800,1568
187.8595,2875.75,1.5633179e+08,8.184133,0.38781738,3.5095708,14991.25,7.282097,0.5279541,4.4295774,19285.252,7.041622,-0.0023193369,0.4331611,1774.25,7.4371185,Cloud-1.bmp,2912,1568
203.0935,7712.3447,2.0053738e+08,8.002432,-0.43481445,6.033226,25486.5,7.1434765,1.0837402,8.723822,40543.5,6.8437853,0.0031738272,0.5799459,2375.5,7.2027187,Cloud-1.bmp,3024,1568
257.45837,10023.546,3.1255904e+08,8.053672,0.29919434,6.6491904,27601.75,7.333894,0.94592285,8.854194,39931.754,7.3591323,0.0010986337,0.5258167,2153.75,7.4090414,Cloud-1.bmp,3136,1568
103.66504,2669.7773,5.4952828e+07,7.898036,0.37304688,5.16418,21722.5,7.1781216,0.3310547,6.4422827,26836.5,6.936156,1.1641532e-09,0.42468262,1739.5,7.3305435,Cloud-1.bmp,3248,1568
59.813843,1029.216,1.886991e+07,7.800318,0.20544434,1.3853438,5847.25,6.843729,0.1812744,1.6691049,6971.2505,6.6771164,-0.004760742,0.20267509,830.25,7.2553997,Cloud-1.bmp,3360,1568
